Date,Time,SPO2 Value
2024-04-08,04:19:33,93.6
2024-04-08,04:20:33,93.7
2024-04-08,04:21:33,93.6
2024-04-08,04:22:33,93.7
2024-04-08,04:24:33,94.1
2024-04-08,04:25:33,93.9
2024-04-08,04:26:33,93.7
2024-04-08,04:27:33,93.6
2024-04-08,04:28:33,93.4
2024-04-08,04:29:33,93.3
2024-04-08,04:30:33,93.4
2024-04-08,04:31:33,93.3
2024-04-08,04:32:33,93.2
2024-04-08,04:33:33,93.2
2024-04-08,04:34:33,93.4
2024-04-08,04:35:33,93.5
2024-04-08,04:36:33,93.2
2024-04-08,04:37:33,93.4
2024-04-08,04:38:33,93.0
2024-04-08,04:39:33,93.0
2024-04-08,04:40:33,93.2
2024-04-08,04:41:33,93.6
2024-04-08,04:42:33,93.7
2024-04-08,04:43:33,93.8
2024-04-08,04:44:33,93.7
2024-04-08,04:45:33,93.7
2024-04-08,04:47:33,93.7
2024-04-08,04:48:33,93.8
2024-04-08,04:49:33,93.8
2024-04-08,04:50:33,93.9
2024-04-08,04:51:33,93.9
2024-04-08,04:52:33,93.8
2024-04-08,04:53:33,93.8
2024-04-08,04:54:33,93.6
2024-04-08,04:55:33,93.3
2024-04-08,04:56:33,93.2
2024-04-08,04:57:33,93.5
2024-04-08,04:58:33,93.4
2024-04-08,04:59:33,93.3
2024-04-08,05:00:33,93.1
2024-04-08,05:01:33,93.1
2024-04-08,05:02:33,93.1
2024-04-08,05:03:33,93.0
2024-04-08,05:04:33,92.9
2024-04-08,05:05:33,92.9
2024-04-08,05:06:33,92.8
2024-04-08,05:07:33,92.9
2024-04-08,05:08:33,92.9
2024-04-08,05:09:33,93.0
2024-04-08,05:10:33,93.0
2024-04-08,05:11:33,93.0
2024-04-08,05:14:33,93.6
2024-04-08,05:17:33,94.1
2024-04-08,05:18:33,94.4
2024-04-08,05:19:33,95.8
2024-04-08,05:20:33,96.4
2024-04-08,05:21:33,96.1
2024-04-08,05:22:33,95.6
2024-04-08,05:23:33,95.9
2024-04-08,05:24:33,95.7
2024-04-08,05:26:33,96.3
2024-04-08,05:27:33,96.5
2024-04-08,05:28:33,96.4
2024-04-08,05:29:33,96.8
2024-04-08,05:30:33,96.7
2024-04-08,05:31:33,96.0
2024-04-08,05:32:33,95.9
2024-04-08,05:34:33,96.0
2024-04-08,05:35:33,95.5
2024-04-08,05:36:33,95.4
2024-04-08,05:38:33,95.2
2024-04-08,05:40:33,95.7
2024-04-08,05:41:33,95.8
2024-04-08,05:42:33,96.1
2024-04-08,05:43:33,94.7
2024-04-08,05:44:33,94.6
2024-04-08,05:46:33,94.1
2024-04-08,05:47:33,94.1
2024-04-08,05:48:33,94.2
2024-04-08,05:49:33,94.4
2024-04-08,05:50:33,94.5
2024-04-08,05:51:33,94.6
2024-04-08,05:52:33,94.9
2024-04-08,05:53:33,94.9
2024-04-08,05:54:33,94.8
2024-04-08,05:55:33,94.7
2024-04-08,05:56:33,94.7
2024-04-08,05:57:33,94.9
2024-04-08,05:58:33,95.0
2024-04-08,05:59:33,95.0
2024-04-08,06:00:33,94.9
2024-04-08,06:01:33,95.2
2024-04-08,06:02:33,95.5
2024-04-08,06:03:33,95.5
2024-04-08,06:04:33,95.5
2024-04-08,06:06:33,96.9
2024-04-08,06:07:33,93.5
2024-04-08,06:08:33,91.1
2024-04-08,06:09:33,91.3
2024-04-08,06:10:33,93.7
2024-04-08,06:11:33,94.6
2024-04-08,06:12:33,94.9
2024-04-08,06:13:33,95.2
2024-04-08,06:14:33,95.1
2024-04-08,06:15:33,95.2
2024-04-08,06:16:33,94.9
2024-04-08,06:17:33,95.1
2024-04-08,06:18:33,95.2
2024-04-08,06:19:33,95.0
2024-04-08,06:20:33,95.7
2024-04-08,06:21:33,94.4
2024-04-08,06:22:33,92.4
2024-04-08,06:23:33,91.3
2024-04-08,06:24:33,91.0
2024-04-08,06:25:33,90.0
2024-04-08,06:26:33,89.6
2024-04-08,06:27:33,90.5
2024-04-08,06:28:33,90.0
2024-04-08,06:30:33,91.3
2024-04-08,06:32:33,93.2
2024-04-08,06:33:33,93.1
2024-04-08,06:34:33,91.6
2024-04-08,06:35:33,91.2
2024-04-08,06:36:33,90.3
2024-04-08,06:37:33,90.2
2024-04-08,06:38:33,91.7
2024-04-08,06:39:33,91.5
2024-04-08,06:40:33,92.4
2024-04-08,06:41:33,93.0
2024-04-08,06:42:33,93.2
2024-04-08,06:43:33,93.0
2024-04-08,06:44:33,92.8
2024-04-08,06:45:33,92.7
2024-04-08,06:46:33,93.7
2024-04-08,06:57:33,95.5
2024-04-08,06:58:33,95.8
2024-04-08,07:00:33,95.1
2024-04-08,07:08:33,94.4
2024-04-08,07:10:33,94.9
2024-04-08,07:11:33,94.7
2024-04-08,07:12:33,94.4
2024-04-08,07:13:33,94.0
2024-04-08,07:15:33,94.6
2024-04-08,07:16:33,94.5
2024-04-08,07:17:33,94.3
2024-04-08,07:18:33,94.0
2024-04-08,07:19:33,94.6
2024-04-08,07:20:33,94.8
2024-04-08,07:21:33,95.6
2024-04-08,07:22:33,96.0
2024-04-08,07:24:33,94.7
2024-04-08,07:30:33,91.3
2024-04-09,01:15:04,98.7
2024-04-09,01:16:04,99.5
2024-04-09,01:17:04,99.7
2024-04-09,01:18:04,99.4
2024-04-09,01:19:04,99.2
2024-04-09,02:35:04,90.6
2024-04-09,02:36:04,90.6
2024-04-09,02:37:04,90.6
2024-04-09,02:38:04,90.7
2024-04-09,02:42:04,93.4
2024-04-09,02:43:04,93.8
2024-04-09,02:44:04,93.5
2024-04-09,02:45:04,94.3
2024-04-09,02:46:04,96.4
2024-04-09,02:48:04,97.9
2024-04-09,02:49:04,97.8
2024-04-09,02:50:04,97.9
2024-04-09,02:51:04,98.0
2024-04-09,02:52:04,98.2
2024-04-09,02:53:04,98.3
2024-04-09,02:54:04,98.9
2024-04-09,02:55:04,98.4
2024-04-09,02:56:04,98.6
2024-04-09,02:57:04,98.3
2024-04-09,02:58:04,98.3
2024-04-09,02:59:04,98.1
2024-04-09,03:00:04,97.7
2024-04-09,03:01:04,98.2
2024-04-09,03:02:04,98.7
2024-04-09,03:03:04,97.5
2024-04-09,03:04:04,96.7
2024-04-09,03:05:04,96.9
2024-04-09,03:06:04,95.7
2024-04-09,03:07:04,95.4
2024-04-09,03:08:04,94.8
2024-04-09,03:09:04,94.6
2024-04-09,03:10:04,94.2
2024-04-09,03:11:04,93.8
2024-04-09,03:12:04,94.6
2024-04-09,03:13:04,94.9
2024-04-09,03:14:04,94.8
2024-04-09,03:15:04,94.3
2024-04-09,03:16:04,94.2
2024-04-09,03:17:04,94.0
2024-04-09,03:18:04,93.9
2024-04-09,03:19:04,93.8
2024-04-09,03:20:04,93.1
2024-04-09,03:21:04,92.8
2024-04-09,03:22:04,92.8
2024-04-09,03:23:04,93.4
2024-04-09,03:24:04,92.7
2024-04-09,03:25:04,92.7
2024-04-09,03:26:04,92.5
2024-04-09,03:27:04,92.1
2024-04-09,03:28:04,91.7
2024-04-09,05:16:04,94.3
2024-04-09,05:17:04,94.0
2024-04-09,05:18:04,93.7
2024-04-09,05:19:04,93.6
2024-04-09,05:20:04,93.5
2024-04-09,05:21:04,93.3
2024-04-09,05:24:04,93.6
2024-04-09,05:25:04,93.2
2024-04-09,05:26:04,93.9
2024-04-09,05:27:04,94.9
2024-04-09,05:28:04,94.6
2024-04-09,05:29:04,95.0
2024-04-09,05:30:04,94.9
2024-04-09,05:31:04,95.0
2024-04-09,05:32:04,95.3
2024-04-09,05:34:04,95.2
2024-04-09,05:35:04,95.1
2024-04-09,05:36:04,95.0
2024-04-09,05:37:04,95.1
2024-04-09,05:38:04,94.7
2024-04-09,05:39:04,94.5
2024-04-09,05:40:04,94.4
2024-04-09,05:41:04,94.6
2024-04-09,05:42:04,93.9
2024-04-09,05:43:04,93.9
2024-04-09,05:44:04,93.3
2024-04-09,05:45:04,93.2
2024-04-09,05:46:04,93.7
2024-04-09,05:47:04,93.4
2024-04-09,05:48:04,93.3
2024-04-09,05:50:04,93.3
2024-04-09,05:51:04,94.4
2024-04-09,05:52:04,94.6
2024-04-09,05:54:04,95.4
2024-04-09,05:56:04,96.1
2024-04-09,05:57:04,96.3
2024-04-09,05:58:04,96.1
2024-04-09,05:59:04,96.2
2024-04-09,06:00:04,95.9
2024-04-09,06:01:04,96.3
2024-04-09,06:02:04,96.6
2024-04-09,06:03:04,96.4
2024-04-09,06:04:04,96.0
2024-04-09,06:05:04,96.2
2024-04-09,06:06:04,96.5
2024-04-09,06:08:04,97.1
2024-04-09,06:09:04,97.9
2024-04-09,06:10:04,97.9
2024-04-09,06:11:04,97.2
2024-04-09,06:12:04,97.0
2024-04-09,06:13:04,97.3
2024-04-09,06:14:04,97.4
2024-04-09,06:17:04,94.7
2024-04-09,06:18:04,94.0
2024-04-09,06:19:04,94.0
2024-04-09,06:20:04,94.0
2024-04-09,06:21:04,93.6
2024-04-09,06:22:04,93.0
2024-04-09,06:23:04,92.1
2024-04-09,06:25:04,93.6
2024-04-09,06:26:04,93.5
2024-04-09,06:27:04,93.5
2024-04-09,06:28:04,93.3
2024-04-09,06:29:04,93.1
2024-04-09,06:30:04,93.6
2024-04-09,06:31:04,93.6
2024-04-09,06:32:04,93.5
2024-04-09,06:34:04,93.5
2024-04-09,06:35:04,94.1
2024-04-09,06:36:04,93.9
2024-04-09,06:37:04,93.1
2024-04-09,06:38:04,92.7
2024-04-09,06:39:04,92.5
2024-04-09,06:40:04,91.7
2024-04-09,06:41:04,92.2
2024-04-09,06:42:04,92.1
2024-04-09,06:43:04,91.7
2024-04-09,06:44:04,91.6
2024-04-09,06:45:04,92.0
2024-04-09,06:46:04,91.9
2024-04-09,06:47:04,91.8
2024-04-09,06:48:04,91.6
2024-04-09,06:50:04,93.0
2024-04-09,06:51:04,94.3
2024-04-09,06:52:04,95.0
2024-04-09,06:53:04,95.7
2024-04-09,06:54:04,96.5
2024-04-09,06:55:04,96.6
2024-04-09,06:56:04,96.8
2024-04-09,06:57:04,96.8
2024-04-09,06:59:04,96.6
2024-04-09,07:00:04,97.9
2024-04-09,07:01:04,98.6
2024-04-09,07:02:04,99.0
2024-04-09,07:03:04,99.2
2024-04-09,07:04:04,99.6
2024-04-09,07:05:04,99.4
2024-04-09,07:06:04,99.1
2024-04-09,07:07:04,98.9
2024-04-09,07:08:04,98.9
2024-04-09,07:09:04,98.8
2024-04-09,07:10:04,98.5
2024-04-09,07:11:04,97.5
2024-04-09,07:12:04,96.8
2024-04-09,07:14:04,96.7
2024-04-09,07:15:04,96.6
2024-04-09,07:16:04,96.3
2024-04-09,07:17:04,95.9
2024-04-09,07:18:04,96.2
2024-04-09,07:21:04,95.5
2024-04-09,07:22:04,95.3
2024-04-09,07:23:04,94.6
2024-04-09,07:24:04,93.9
2024-04-09,07:25:04,93.8
2024-04-09,07:26:04,93.7
2024-04-09,07:27:04,94.4
2024-04-09,07:28:04,94.6
2024-04-09,07:29:04,94.2
2024-04-09,07:30:04,94.0
2024-04-09,07:31:04,93.7
2024-04-09,07:32:04,94.0
2024-04-10,23:54:03,95.2
2024-04-10,23:55:03,93.4
2024-04-10,23:56:03,93.1
2024-04-10,23:57:03,93.5
2024-04-10,23:58:03,93.3
2024-04-10,23:59:03,93.3
2024-04-10,00:00:03,93.4
2024-04-10,00:01:03,93.4
2024-04-10,00:02:03,93.1
2024-04-10,00:03:03,92.9
2024-04-10,00:04:03,92.6
2024-04-10,00:05:03,92.9
2024-04-10,00:06:03,93.0
2024-04-10,00:07:03,92.9
2024-04-10,00:08:03,93.1
2024-04-10,00:09:03,93.2
2024-04-10,00:10:03,92.9
2024-04-10,00:11:03,93.0
2024-04-10,00:12:03,93.1
2024-04-10,00:13:03,92.7
2024-04-10,00:14:03,92.3
2024-04-10,00:15:03,92.3
2024-04-10,00:16:03,91.9
2024-04-10,00:17:03,92.3
2024-04-10,00:18:03,92.1
2024-04-10,00:19:03,92.3
2024-04-10,00:20:03,92.1
2024-04-10,00:21:03,91.9
2024-04-10,00:22:03,91.9
2024-04-10,00:23:03,92.2
2024-04-10,00:24:03,92.5
2024-04-10,00:25:03,92.7
2024-04-10,00:26:03,92.6
2024-04-10,00:27:03,92.7
2024-04-10,00:28:03,92.6
2024-04-10,00:29:03,92.7
2024-04-10,00:30:03,92.9
2024-04-10,00:31:03,93.2
2024-04-10,00:32:03,93.3
2024-04-10,00:34:03,93.4
2024-04-10,00:35:03,93.5
2024-04-10,00:36:03,93.6
2024-04-10,00:37:03,93.7
2024-04-10,00:38:03,93.9
2024-04-10,00:39:03,93.9
2024-04-10,00:40:03,94.0
2024-04-10,00:41:03,94.1
2024-04-10,00:42:03,94.1
2024-04-10,00:43:03,94.0
2024-04-10,00:44:03,93.8
2024-04-10,00:45:03,93.8
2024-04-10,00:46:03,94.2
2024-04-10,00:47:03,94.2
2024-04-10,00:48:03,94.2
2024-04-10,00:49:03,94.3
2024-04-10,00:50:03,94.1
2024-04-10,00:51:03,94.3
2024-04-10,00:55:03,93.1
2024-04-10,01:11:03,90.2
2024-04-10,01:12:03,90.9
2024-04-10,01:13:03,91.5
2024-04-10,01:14:03,92.4
2024-04-10,02:18:03,91.0
2024-04-10,02:19:03,91.3
2024-04-10,02:21:03,91.9
2024-04-10,02:22:03,92.6
2024-04-10,02:36:03,90.9
2024-04-10,02:37:03,90.9
2024-04-10,02:38:03,91.3
2024-04-10,02:39:03,91.7
2024-04-10,02:40:03,91.3
2024-04-10,02:41:03,90.5
2024-04-10,02:42:03,89.4
2024-04-10,02:43:03,89.8
2024-04-10,02:44:03,89.2
2024-04-10,02:45:03,89.8
2024-04-10,02:46:03,90.9
2024-04-10,02:47:03,90.8
2024-04-10,02:48:03,91.1
2024-04-10,02:49:03,91.1
2024-04-10,02:50:03,90.8
2024-04-10,02:51:03,91.1
2024-04-10,02:52:03,90.9
2024-04-10,02:53:03,90.0
2024-04-10,02:54:03,89.6
2024-04-10,02:55:03,89.9
2024-04-10,02:56:03,89.7
2024-04-10,03:04:03,95.6
2024-04-10,03:05:03,95.9
2024-04-10,03:06:03,96.1
2024-04-10,03:07:03,96.2
2024-04-10,03:08:03,96.3
2024-04-10,03:09:03,96.3
2024-04-10,03:10:03,96.2
2024-04-10,03:11:03,96.2
2024-04-10,03:12:03,96.1
2024-04-10,03:13:03,96.0
2024-04-10,03:14:03,96.0
2024-04-10,03:15:03,95.9
2024-04-10,03:16:03,95.4
2024-04-10,03:17:03,94.2
2024-04-10,03:18:03,93.6
2024-04-10,03:19:03,93.0
2024-04-10,03:46:03,95.0
2024-04-10,03:48:03,95.3
2024-04-10,03:49:03,95.5
2024-04-10,03:50:03,95.1
2024-04-10,03:51:03,96.0
2024-04-10,03:52:03,95.7
2024-04-10,03:53:03,95.8
2024-04-10,03:54:03,95.5
2024-04-10,03:55:03,95.9
2024-04-10,03:56:03,96.1
2024-04-10,03:57:03,94.5
2024-04-10,04:12:03,96.3
2024-04-10,04:13:03,96.2
2024-04-10,04:14:03,96.7
2024-04-10,04:15:03,97.6
2024-04-10,04:16:03,97.7
2024-04-10,04:17:03,97.5
2024-04-10,04:45:03,91.3
2024-04-10,04:46:03,92.1
2024-04-10,04:49:03,93.8
2024-04-10,05:24:03,94.0
2024-04-10,05:25:03,94.1
2024-04-10,05:26:03,95.7
2024-04-10,05:27:03,96.0
2024-04-10,05:28:03,95.9
2024-04-10,05:29:03,95.4
2024-04-10,05:30:03,95.1
2024-04-10,05:31:03,95.3
2024-04-10,05:32:03,95.5
2024-04-10,05:33:03,95.8
2024-04-10,05:34:03,95.9
2024-04-10,05:35:03,95.9
2024-04-10,05:36:03,95.6
2024-04-10,05:37:03,95.5
2024-04-10,05:38:03,95.7
2024-04-10,05:39:03,95.8
2024-04-10,05:40:03,96.0
2024-04-10,05:41:03,96.2
2024-04-10,05:42:03,96.1
2024-04-10,05:43:03,96.3
2024-04-10,05:44:03,96.2
2024-04-10,05:46:03,96.3
2024-04-10,05:47:03,96.5
2024-04-10,05:48:03,96.3
2024-04-10,05:49:03,96.0
2024-04-10,05:50:03,96.4
2024-04-10,05:51:03,96.6
2024-04-10,05:52:03,96.5
2024-04-10,05:53:03,96.7
2024-04-10,05:54:03,95.2
2024-04-10,05:55:03,95.5
2024-04-10,05:57:03,95.2
2024-04-10,05:59:03,95.1
2024-04-10,06:00:03,95.1
2024-04-10,06:01:03,95.4
2024-04-10,06:02:03,95.6
2024-04-10,06:03:03,95.8
2024-04-10,06:04:03,95.6
2024-04-10,06:05:03,95.6
2024-04-10,06:06:03,95.6
2024-04-10,06:07:03,95.6
2024-04-10,06:08:03,95.6
2024-04-10,06:09:03,95.7
2024-04-10,06:10:03,95.7
2024-04-10,06:11:03,95.5
2024-04-10,06:12:03,95.6
2024-04-10,06:13:03,95.6
2024-04-10,06:14:03,95.6
2024-04-10,06:15:03,95.5
2024-04-10,06:17:03,93.5
2024-04-10,06:27:03,93.8
2024-04-10,06:29:03,93.9
2024-04-10,06:30:03,93.8
2024-04-10,06:31:03,93.7
2024-04-10,06:32:03,93.6
2024-04-10,06:33:03,94.0
2024-04-10,06:35:03,94.0
2024-04-10,06:36:03,94.0
2024-04-10,06:37:03,94.0
2024-04-10,06:38:03,94.4
2024-04-10,06:39:03,94.6
2024-04-10,06:40:03,94.7
2024-04-10,06:42:03,95.2
2024-04-10,06:43:03,96.1
2024-04-10,06:44:03,96.8
2024-04-10,06:45:03,97.1
2024-04-10,06:46:03,97.3
2024-04-10,06:48:03,96.9
2024-04-10,06:49:03,96.9
2024-04-10,06:50:03,96.5
2024-04-10,06:51:03,96.4
2024-04-10,06:52:03,96.2
2024-04-10,06:54:03,94.4
2024-04-10,06:55:03,93.6
2024-04-10,06:56:03,93.6
2024-04-10,06:57:03,93.6
2024-04-10,06:58:03,93.1
2024-04-10,06:59:03,93.0
2024-04-10,07:01:03,93.3
2024-04-10,07:02:03,93.6
2024-04-11,00:38:33,98.1
2024-04-11,00:39:33,98.4
2024-04-11,00:40:33,98.0
2024-04-11,00:41:33,97.4
2024-04-11,00:42:33,97.0
2024-04-11,00:43:33,96.9
2024-04-11,00:44:33,96.5
2024-04-11,00:45:33,96.4
2024-04-11,00:46:33,96.0
2024-04-11,00:47:33,96.0
2024-04-11,00:48:33,95.7
2024-04-11,00:49:33,95.7
2024-04-11,00:50:33,95.6
2024-04-11,00:51:33,95.6
2024-04-11,00:52:33,95.4
2024-04-11,00:53:33,95.1
2024-04-11,01:04:33,93.6
2024-04-11,01:05:33,94.2
2024-04-11,01:06:33,94.8
2024-04-11,01:07:33,95.4
2024-04-11,01:08:33,95.9
2024-04-11,01:09:33,95.9
2024-04-11,01:10:33,96.0
2024-04-11,01:11:33,96.4
2024-04-11,01:13:33,96.0
2024-04-11,01:14:33,95.7
2024-04-11,01:15:33,95.4
2024-04-11,01:16:33,95.3
2024-04-11,01:17:33,95.2
2024-04-11,01:18:33,95.3
2024-04-11,01:19:33,95.3
2024-04-11,01:20:33,95.3
2024-04-11,01:21:33,95.3
2024-04-11,01:22:33,95.5
2024-04-11,01:23:33,95.4
2024-04-11,01:24:33,95.5
2024-04-11,01:25:33,95.4
2024-04-11,01:26:33,95.4
2024-04-11,01:27:33,95.5
2024-04-11,01:28:33,95.4
2024-04-11,01:29:33,95.3
2024-04-11,01:30:33,95.3
2024-04-11,01:31:33,95.3
2024-04-11,01:32:33,95.2
2024-04-11,01:33:33,95.1
2024-04-11,01:34:33,95.1
2024-04-11,01:35:33,95.2
2024-04-11,01:36:33,95.2
2024-04-11,01:37:33,95.3
2024-04-11,01:38:33,95.6
2024-04-11,01:39:33,95.3
2024-04-11,01:40:33,95.2
2024-04-11,01:41:33,95.1
2024-04-11,01:43:33,94.7
2024-04-11,01:45:33,94.3
2024-04-11,01:47:33,93.9
2024-04-11,01:49:33,94.3
2024-04-11,01:50:33,94.6
2024-04-11,01:51:33,94.9
2024-04-11,01:52:33,94.4
2024-04-11,01:53:33,94.3
2024-04-11,01:54:33,94.6
2024-04-11,01:55:33,94.9
2024-04-11,01:56:33,95.1
2024-04-11,01:57:33,95.3
2024-04-11,01:58:33,95.4
2024-04-11,01:59:33,95.8
2024-04-11,02:00:33,96.1
2024-04-11,02:01:33,96.1
2024-04-11,02:02:33,96.0
2024-04-11,02:03:33,96.0
2024-04-11,02:04:33,96.1
2024-04-11,02:05:33,96.2
2024-04-11,02:06:33,96.0
2024-04-11,02:07:33,95.8
2024-04-11,02:08:33,95.4
2024-04-11,02:09:33,95.5
2024-04-11,02:10:33,95.6
2024-04-11,02:11:33,95.7
2024-04-11,02:12:33,95.4
2024-04-11,02:13:33,94.8
2024-04-11,02:14:33,94.9
2024-04-11,02:15:33,94.9
2024-04-11,02:16:33,95.9
2024-04-11,02:17:33,96.0
2024-04-11,02:18:33,95.7
2024-04-11,02:19:33,95.5
2024-04-11,02:20:33,96.0
2024-04-11,02:21:33,96.2
2024-04-11,02:22:33,96.6
2024-04-11,02:23:33,96.3
2024-04-11,02:24:33,95.7
2024-04-11,02:25:33,95.4
2024-04-11,02:26:33,95.1
2024-04-11,02:27:33,95.0
2024-04-11,02:28:33,94.8
2024-04-11,02:29:33,94.8
2024-04-11,02:30:33,94.4
2024-04-11,02:31:33,94.0
2024-04-11,02:32:33,94.7
2024-04-11,02:33:33,94.2
2024-04-11,03:02:33,92.6
2024-04-11,03:03:33,92.9
2024-04-11,03:05:33,94.1
2024-04-11,03:06:33,94.3
2024-04-11,03:08:33,95.2
2024-04-11,03:09:33,95.2
2024-04-11,03:11:33,94.6
2024-04-11,03:30:33,89.9
2024-04-11,03:31:33,89.7
2024-04-11,03:32:33,89.3
2024-04-11,03:33:33,89.9
2024-04-11,03:34:33,89.6
2024-04-11,03:35:33,89.4
2024-04-11,03:36:33,89.8
2024-04-11,03:37:33,90.4
2024-04-11,03:38:33,89.5
2024-04-11,03:39:33,90.2
2024-04-11,03:40:33,89.6
2024-04-11,03:41:33,88.7
2024-04-11,03:42:33,87.9
2024-04-11,03:43:33,88.8
2024-04-11,03:44:33,89.3
2024-04-11,04:37:33,95.5
2024-04-11,04:38:33,96.1
2024-04-11,04:39:33,96.4
2024-04-11,04:41:33,95.7
2024-04-11,04:43:33,95.5
2024-04-11,04:44:33,94.6
2024-04-11,04:45:33,94.4
2024-04-11,04:46:33,95.0
2024-04-11,04:47:33,94.7
2024-04-11,04:48:33,94.4
2024-04-11,04:49:33,93.7
2024-04-11,04:50:33,93.2
2024-04-11,04:51:33,93.1
2024-04-11,04:52:33,93.1
2024-04-11,04:53:33,92.9
2024-04-11,04:54:33,93.5
2024-04-11,04:55:33,93.4
2024-04-11,04:56:33,92.7
2024-04-11,04:57:33,92.1
2024-04-11,04:58:33,92.0
2024-04-11,04:59:33,92.6
2024-04-11,05:00:33,92.3
2024-04-11,05:01:33,92.9
2024-04-11,05:02:33,93.1
2024-04-11,05:03:33,93.2
2024-04-11,05:04:33,93.6
2024-04-11,05:05:33,94.6
2024-04-11,05:06:33,94.7
2024-04-11,05:07:33,95.0
2024-04-11,05:08:33,95.2
2024-04-11,05:09:33,95.4
2024-04-11,05:10:33,95.8
2024-04-11,05:11:33,95.8
2024-04-11,05:12:33,95.2
2024-04-11,05:13:33,95.2
2024-04-11,05:14:33,94.6
2024-04-11,05:15:33,94.3
2024-04-11,05:16:33,94.1
2024-04-11,05:17:33,94.6
2024-04-11,05:18:33,94.2
2024-04-11,05:19:33,94.0
2024-04-11,05:22:33,94.0
2024-04-11,05:23:33,93.6
2024-04-11,05:24:33,92.7
2024-04-11,05:25:33,92.7
2024-04-11,05:26:33,94.5
2024-04-11,05:27:33,95.5
2024-04-11,05:28:33,95.8
2024-04-11,05:29:33,97.3
2024-04-11,05:30:33,98.1
2024-04-11,06:46:33,94.8
2024-04-11,06:47:33,95.3
2024-04-11,06:48:33,95.3
2024-04-11,06:49:33,95.9
2024-04-11,07:08:33,94.4
2024-04-11,07:09:33,94.6
2024-04-11,07:10:33,95.4
2024-04-11,07:11:33,96.1
2024-04-11,07:12:33,96.4
2024-04-11,07:13:33,96.0
2024-04-11,07:15:33,96.7
2024-04-11,07:16:33,97.1
2024-04-11,07:17:33,97.1
2024-04-11,07:19:33,96.5
2024-04-11,07:20:33,96.6
2024-04-11,07:22:33,95.5
2024-04-11,07:23:33,94.3
2024-04-11,07:26:33,95.1
2024-04-11,07:27:33,95.8
2024-04-11,07:28:33,96.3
2024-04-11,07:30:33,97.1
2024-04-11,07:33:33,97.0
2024-04-11,07:35:33,97.2
2024-04-11,07:36:33,97.9
2024-04-12,01:14:03,97.3
2024-04-12,01:15:03,97.1
2024-04-12,01:16:03,96.8
2024-04-12,01:17:03,96.7
2024-04-12,01:18:03,96.2
2024-04-12,01:19:03,96.0
2024-04-12,01:20:03,95.6
2024-04-12,01:21:03,95.5
2024-04-12,01:22:03,96.0
2024-04-12,01:23:03,95.8
2024-04-12,01:24:03,95.9
2024-04-12,01:25:03,96.0
2024-04-12,01:26:03,96.1
2024-04-12,01:27:03,95.9
2024-04-12,01:28:03,95.7
2024-04-12,01:29:03,95.7
2024-04-12,01:30:03,95.6
2024-04-12,01:31:03,95.6
2024-04-12,01:32:03,95.8
2024-04-12,01:33:03,95.7
2024-04-12,01:34:03,95.7
2024-04-12,01:35:03,96.0
2024-04-12,01:36:03,95.9
2024-04-12,01:37:03,96.3
2024-04-12,01:38:03,96.4
2024-04-12,01:40:03,96.3
2024-04-12,01:42:03,96.5
2024-04-12,01:43:03,97.0
2024-04-12,01:44:03,97.3
2024-04-12,01:45:03,97.6
2024-04-12,01:46:03,97.7
2024-04-12,01:47:03,97.9
2024-04-12,01:48:03,98.1
2024-04-12,01:49:03,98.1
2024-04-12,01:50:03,98.3
2024-04-12,01:51:03,98.6
2024-04-12,01:52:03,98.6
2024-04-12,01:53:03,98.7
2024-04-12,01:54:03,98.7
2024-04-12,01:55:03,98.7
2024-04-12,01:56:03,98.8
2024-04-12,01:57:03,98.7
2024-04-12,01:59:03,98.8
2024-04-12,02:00:03,98.3
2024-04-12,02:01:03,98.4
2024-04-12,02:02:03,98.6
2024-04-12,02:03:03,98.7
2024-04-12,02:05:03,98.4
2024-04-12,02:06:03,98.2
2024-04-12,02:07:03,97.7
2024-04-12,02:08:03,98.1
2024-04-12,02:10:03,97.8
2024-04-12,02:11:03,97.4
2024-04-12,02:12:03,96.8
2024-04-12,02:13:03,96.2
2024-04-12,02:14:03,96.0
2024-04-12,02:15:03,95.9
2024-04-12,02:16:03,96.2
2024-04-12,02:17:03,96.2
2024-04-12,02:18:03,95.9
2024-04-12,02:19:03,95.8
2024-04-12,02:20:03,95.9
2024-04-12,02:21:03,96.3
2024-04-12,02:22:03,96.3
2024-04-12,02:24:03,96.3
2024-04-12,02:25:03,95.9
2024-04-12,02:26:03,95.6
2024-04-12,02:27:03,95.2
2024-04-12,02:28:03,95.1
2024-04-12,02:29:03,93.8
2024-04-12,02:30:03,92.8
2024-04-12,02:31:03,92.5
2024-04-12,02:32:03,92.0
2024-04-12,02:33:03,91.6
2024-04-12,02:34:03,91.0
2024-04-12,02:35:03,90.9
2024-04-12,02:36:03,90.9
2024-04-12,02:37:03,90.7
2024-04-12,02:38:03,90.4
2024-04-12,02:39:03,90.2
2024-04-12,02:40:03,90.4
2024-04-12,02:41:03,90.4
2024-04-12,02:42:03,90.4
2024-04-12,02:43:03,90.0
2024-04-12,02:44:03,89.6
2024-04-12,02:45:03,89.3
2024-04-12,02:46:03,88.9
2024-04-12,02:47:03,89.0
2024-04-12,02:48:03,89.3
2024-04-12,02:49:03,89.5
2024-04-12,02:50:03,89.5
2024-04-12,02:51:03,89.5
2024-04-12,02:52:03,89.6
2024-04-12,02:53:03,89.9
